Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
9377457904,Gas,2022-10-18,1353.308,ORIG,,29.173,24.31,24.752,24.31,22.984,31.714,25.747,23.758,28.067,27.294,28.288,49.394,37.986,35.098,32.877,29.434,36.098,26.99,31.433,28.323,26.435,24.991,24.658,25.879,22.325,25.324,21.881,22.992,24.546,20.326,25.879,22.992,25.213,27.545,38.875,37.764,37.764,40.874,38.541,44.539,33.21,17.549,23.325,24.658,24.102,21.881,13.217,17.993
9377457904,Gas,2022-10-19,1307.74,ORIG,,27.434,30.989,21.325,28.323,25.879,25.324,23.88,25.213,28.545,27.434,27.545,44.206,35.987,33.21,31.655,29.656,27.768,30.211,29.1,26.99,28.323,27.768,7.664,5.442,4.332,11.44,40.096,26.879,26.213,26.879,25.324,28.434,24.324,23.547,21.881,36.764,36.098,48.315,39.763,41.873,36.764,25.546,24.769,24.991,26.657,26.213,12.107,18.66
9377457904,Gas,2022-10-20,1331.841,ORIG,,31.433,29.1,27.434,26.213,24.769,26.101,28.101,23.214,27.545,25.657,24.658,45.872,35.32,32.432,30.877,29.767,34.321,29.322,26.99,29.656,26.435,29.656,26.546,28.878,25.657,28.767,25.768,28.656,27.434,26.657,28.545,25.213,30.433,21.214,26.324,23.103,34.432,30.766,23.547,27.545,28.434,31.1,22.658,28.323,27.545,24.658,14.217,20.548
9377457904,Gas,2022-10-21,1374.076,ORIG,,34.987,26.879,33.099,28.989,25.546,29.656,27.434,25.657,23.103,24.213,26.768,36.875,33.482,32.046,28.841,30.83,26.962,27.404,37.018,25.305,30.167,25.857,31.714,29.615,31.051,30.499,39.339,56.466,21.769,30.609,25.415,27.625,29.836,23.537,27.957,24.089,25.305,28.399,23.979,30.72,24.863,24.973,28.067,26.741,27.957,27.183,19.78,15.47
9377457904,Gas,2022-10-22,1357.741,ORIG,,35.14,28.399,29.394,30.278,24.863,31.383,28.841,24.642,29.173,26.078,31.935,47.074,39.449,33.372,32.709,33.703,34.698,34.256,33.814,29.615,34.035,25.526,31.383,28.178,32.267,24.973,25.305,24.863,19.89,29.836,23.426,25.305,25.857,20.885,25.415,28.731,24.31,27.957,26.631,24.31,29.946,27.736,27.073,27.073,26.078,25.968,10.498,15.47
9377457904,Gas,2022-10-23,1333.045,ORIG,,32.93,29.615,30.72,25.857,30.609,27.736,30.278,29.062,29.615,26.41,28.399,48.952,34.498,36.041,23.036,30.641,25.681,25.019,28.436,24.909,29.098,26.232,26.563,23.146,24.468,25.35,22.264,24.909,23.146,23.476,41.001,32.514,36.703,21.382,28.216,28.546,26.673,30.2,24.138,29.538,26.783,24.027,32.073,27.995,27.554,29.649,6.613,12.344
9377457904,Gas,2022-10-24,1471.39,ORIG,,34.719,30.861,34.278,30.53,29.979,27.554,28.767,31.853,29.318,27.444,29.538,47.394,40.207,35.876,36.098,37.764,28.101,31.322,29.545,26.435,27.768,25.546,28.101,28.878,29.434,24.769,28.989,23.88,29.656,26.101,28.656,27.212,30.1,24.102,24.435,42.762,40.874,44.872,42.762,41.873,34.543,24.88,29.211,25.324,27.101,28.434,15.217,18.327
9377457904,Gas,2022-10-25,1471.808,ORIG,,36.209,29.434,28.767,32.099,25.657,29.211,28.545,29.434,28.101,26.435,31.322,48.427,36.797,35.913,32.93,30.609,32.156,31.051,34.919,27.736,27.625,32.267,28.509,32.267,24.642,30.609,25.305,31.604,25.415,31.383,28.399,25.968,32.377,25.636,31.604,43.206,37.35,42.764,42.543,40.554,37.681,24.31,26.962,26.078,24.863,26.189,14.144,15.802
9377457904,Gas,2022-10-26,537.556,ORIG,,32.598,28.62,26.852,28.067,23.537,28.952,23.316,26.299,28.067,22.984,28.841,41.659,41.201,32.181,29.62,31.291,0.0,0.0,0.0,0.0,9.131,6.793,5.568,3.007,5.456,4.788,3.452,5.345,3.007,5.456,2.784,5.456,2.784,0.111,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0
9377457904,Gas,2022-10-27,102.565,ORIG,,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,19.264,9.774,5.665,5.998,5.442,4.443,3.665,5.442,2.777,5.442,4.665,3.443,5.22,0.333,1.555,0.0,0.0,7.442,0.111,5.998,0.111,4.998,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111
9377457904,Gas,2022-10-28,34.986,ORIG,,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.222,20.326,6.886,0.0,6.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.111,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0
9377457904,Gas,2022-10-29,1073.357,ORIG,,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.222,24.102,10.525,0.0,6.758,0.0,4.764,30.023,50.851,49.964,42.763,46.752,37.224,38.554,36.338,32.017,32.35,29.026,32.35,29.801,29.358,32.682,29.912,29.469,32.793,31.463,29.137,33.125,30.799,29.912,31.574,32.571,28.25,31.906,31.906,28.915,20.163,24.927
9377457904,Gas,2022-10-30,1524.815,ORIG,,37.335,31.352,30.688,32.017,33.679,29.801,30.799,32.571,33.125,29.358,32.682,32.017,29.725,54.919,37.35,30.167,32.598,30.941,29.504,32.046,32.267,28.399,29.946,33.151,29.173,29.725,31.604,29.946,27.404,28.841,31.825,29.394,45.969,38.455,30.278,28.841,31.162,32.156,29.062,30.72,31.935,31.272,29.615,32.488,32.156,29.504,23.095,23.758
9377457904,Gas,2022-10-31,1862.094,ORIG,,37.46,31.162,34.808,30.72,31.493,33.703,32.046,30.167,32.819,33.151,30.278,30.941,34.987,70.307,42.318,37.32,47.094,42.429,39.208,37.986,38.986,39.097,36.209,39.319,44.317,51.759,46.427,54.091,54.202,43.762,44.983,43.095,38.43,39.985,31.322,33.765,44.983,47.205,39.874,45.317,40.874,43.651,44.539,31.766,30.211,28.878,18.104,26.546
9377457904,Gas,2022-11-01,2033.392,ORIG,,37.431,30.989,33.765,33.987,34.21,31.655,33.432,32.099,36.098,33.654,30.766,32.432,32.682,58.052,40.105,33.901,50.186,42.653,39.772,43.982,36.449,40.658,42.32,37.335,49.189,49.964,48.081,63.702,55.282,51.848,56.501,102.255,48.081,39.329,34.565,34.565,52.069,51.183,52.956,51.515,53.62,52.402,40.991,32.793,34.787,31.02,23.819,24.262
9377457904,Gas,2022-11-02,2353.309,ORIG,,39.772,32.793,33.901,35.673,33.236,33.125,33.457,34.676,32.239,33.901,31.906,36.449,34.477,55.03,41.549,42.764,65.196,65.307,58.235,49.836,58.235,57.24,69.285,68.511,79.672,83.981,92.711,75.141,74.257,73.152,59.34,71.826,59.34,51.383,55.03,44.311,46.19,46.521,45.416,46.521,47.074,45.748,45.416,29.946,28.288,31.604,15.691,27.957
9377457904,Gas,2022-11-03,2525.95,ORIG,,34.587,32.488,29.615,32.93,32.046,30.499,29.615,30.72,33.372,28.731,31.051,30.83,33.506,71.531,57.093,58.415,70.539,60.399,100.078,68.776,72.744,66.131,72.634,69.437,67.233,74.948,71.311,81.561,73.074,67.012,68.556,56.101,57.203,49.708,40.67,39.458,57.754,61.281,59.738,68.886,59.518,60.51,47.614,39.678,44.197,43.426,28.987,29.759
9377457904,Gas,2022-11-04,1816.337,ORIG,,45.079,40.009,41.332,43.536,38.356,42.213,39.678,38.466,42.544,38.576,42.654,42.103,43.65,73.894,63.813,59.935,77.107,69.574,62.262,68.909,76.11,73.23,72.786,61.265,78.88,80.431,89.626,83.865,2.548,28.915,38.0,29.912,20.939,28.915,11.854,6.204,2.216,5.65,0.0,5.761,0.0,0.997,0.776,0.111,1.773,0.0,1.883,0.0
9377457904,Gas,2022-11-05,1474.569,ORIG,,0.997,0.886,0.111,4.875,0.0,1.662,0.111,1.773,0.0,0.665,1.329,0.0,2.21,21.216,12.266,3.647,44.311,56.577,53.925,64.202,53.814,59.119,55.693,57.572,55.582,59.45,51.494,55.693,49.836,54.919,50.831,56.245,45.858,40.112,35.913,33.482,39.67,31.714,36.687,33.04,33.151,32.819,35.471,30.499,31.272,35.471,23.868,24.531
9377457904,Gas,2022-11-06,1595.12,ORIG,,36.024,33.593,34.808,31.162,31.825,32.93,31.162,30.388,36.134,31.493,33.814,32.046,30.513,55.011,40.137,31.497,31.497,32.81,29.091,32.044,32.919,29.966,33.794,29.31,34.341,32.372,28.326,30.622,34.45,31.716,30.841,31.279,53.808,39.044,32.591,33.575,32.81,34.56,32.482,32.154,32.919,35.434,30.404,32.482,35.434,30.294,25.482,23.732
9377457904,Gas,2022-11-07,2797.684,ORIG,,38.059,35.981,34.669,32.372,33.247,33.247,29.747,34.56,32.372,31.279,33.357,48.558,61.464,78.525,64.198,74.15,61.792,69.557,68.135,66.604,70.65,64.526,72.072,66.713,70.431,76.775,113.084,143.706,90.445,91.211,64.744,86.399,66.822,71.744,60.589,56.323,56.761,64.198,56.542,55.011,53.48,53.152,52.167,41.121,38.715,37.294,26.795,34.341
9377457904,Gas,2022-11-08,2625.096,ORIG,,43.309,39.153,38.934,40.575,39.809,38.497,40.465,39.918,36.966,37.95,39.809,97.335,48.606,51.802,53.456,56.432,67.564,60.399,57.093,65.359,68.335,64.477,59.187,66.351,129.506,74.948,67.343,70.76,65.58,66.241,60.95,60.179,67.343,47.173,40.23,40.23,51.802,53.897,53.015,70.76,63.265,66.131,48.275,41.993,36.482,40.119,27.334,29.759
9377457904,Gas,2022-11-09,2999.406,ORIG,,44.418,37.695,46.732,36.592,41.552,38.246,39.238,41.442,38.466,37.033,43.977,92.914,48.289,66.08,54.367,59.561,77.462,80.887,86.634,86.634,82.987,79.451,79.451,68.953,137.243,89.175,79.451,96.358,78.898,83.208,74.589,76.357,71.716,67.075,62.213,64.091,66.08,71.274,64.533,65.417,60.113,64.754,44.532,37.018,38.013,41.107,28.731,28.399
9377457904,Gas,2022-11-10,2961.149,ORIG,,43.869,38.013,43.98,35.803,42.322,35.692,41.659,40.554,39.339,37.902,46.3,91.717,51.912,59.726,70.555,81.942,93.106,79.933,82.612,86.966,85.626,85.18,77.03,82.501,139.771,92.66,85.738,85.068,74.463,74.574,68.546,68.323,68.881,61.959,57.27,58.945,59.392,58.052,58.052,50.684,57.159,57.605,53.251,33.268,33.715,40.636,22.551,26.347
9377457904,Gas,2022-11-11,2837.393,ORIG,,39.297,38.292,38.515,34.385,37.845,34.05,39.073,36.506,34.496,34.719,37.287,89.98,42.869,52.693,53.698,48.451,63.522,62.629,64.08,67.653,91.208,85.18,92.66,83.617,141.557,96.902,88.752,76.472,94.334,73.123,87.859,74.574,84.398,77.477,66.648,63.857,61.066,66.425,63.187,47.111,40.525,36.282,34.161,35.278,38.404,35.278,19.648,31.37
9377457904,Gas,2022-11-12,2467.934,ORIG,,43.985,37.064,38.627,35.836,38.738,33.157,39.855,36.282,34.608,35.054,38.962,93.999,43.095,38.907,45.079,50.921,42.765,59.297,51.582,50.81,45.079,60.399,67.343,57.975,117.823,65.69,50.37,56.542,47.173,57.424,52.243,58.085,58.415,61.942,56.432,49.929,52.353,50.81,52.684,57.754,54.888,52.794,54.668,54.007,57.975,54.668,34.388,39.458
9377457904,Gas,2022-11-13,2749.736,ORIG,,53.566,57.424,56.652,54.999,53.345,51.031,56.983,53.456,55.44,53.786,55.77,56.101,56.98,119.209,62.229,67.479,52.714,56.98,55.12,54.573,56.105,56.323,55.667,53.152,51.839,54.683,53.042,49.98,47.355,49.761,50.636,58.292,106.96,62.01,61.464,52.386,56.433,54.902,57.636,57.636,56.98,56.651,55.23,57.089,55.776,59.167,37.841,40.903
9377457904,Gas,2022-11-14,2750.331,ORIG,,58.183,58.292,62.667,56.433,56.651,56.542,58.401,60.042,56.433,57.198,57.417,106.632,44.731,52.933,55.011,51.73,68.025,66.604,68.354,66.385,68.791,65.291,64.088,86.29,122.927,87.274,71.416,80.274,68.244,62.229,52.496,67.588,51.402,39.262,38.934,39.372,35.325,38.278,50.418,52.824,51.074,41.231,35.544,34.997,33.466,35.106,27.013,30.513
9377457904,Gas,2022-11-15,3106.789,ORIG,,40.684,35.544,41.34,35.653,38.606,37.622,35.763,37.95,41.887,35.216,43.856,93.508,60.244,73.766,69.698,77.393,91.135,141.925,91.575,94.433,81.791,85.858,87.837,93.114,141.155,91.905,83.989,79.922,79.262,70.907,87.837,79.042,69.478,61.453,59.584,56.946,56.726,58.925,61.453,65.191,60.683,55.846,51.449,35.069,43.094,37.597,25.834,27.044
9377457904,Gas,2022-11-16,3285.639,ORIG,,43.644,41.995,36.718,42.434,35.728,39.356,44.413,37.158,39.246,37.597,40.676,97.841,66.792,73.515,74.728,80.9,152.321,96.33,103.495,92.914,72.413,83.986,94.016,92.583,145.377,101.29,83.986,89.938,84.758,87.182,79.026,77.924,109.336,101.511,64.698,59.187,62.163,59.407,62.053,61.832,55.329,57.534,53.897,35.159,42.103,36.592,28.326,26.232
9377457904,Gas,2022-11-17,3159.287,ORIG,,41.993,37.474,37.584,38.246,37.474,36.923,39.458,43.536,35.49,41.662,41.552,112.422,62.61,71.93,72.917,85.746,136.075,91.996,103.071,94.628,77.413,80.373,86.514,87.5,154.496,91.119,88.268,88.049,79.715,76.645,84.869,88.049,69.628,62.5,59.211,57.237,57.237,58.882,62.939,57.785,55.702,45.176,42.983,38.048,42.434,38.377,31.689,33.662
9377457904,Gas,2022-11-18,3205.844,ORIG,,42.983,47.807,39.803,42.544,40.79,44.408,39.584,39.474,46.491,36.733,49.013,99.014,64.971,76.074,79.372,83.44,151.379,96.632,106.636,101.469,81.681,99.05,97.291,95.752,164.241,114.221,91.025,88.277,70.577,55.956,74.975,68.269,59.144,67.719,69.368,60.683,57.276,65.191,51.449,43.424,38.037,42.654,38.917,39.136,42.764,38.697,29.902,31.551
9377457904,Gas,2022-11-19,2887.3,ORIG,,46.942,45.073,41.775,40.785,44.963,39.796,42.325,42.654,40.236,46.062,38.037,104.877,47.491,45.842,42.215,56.506,88.057,74.205,71.567,75.525,72.336,74.645,79.152,75.744,132.91,73.546,74.315,67.389,74.645,69.478,71.237,73.656,73.216,69.478,71.677,47.931,57.495,46.172,49.69,54.197,55.297,49.91,53.538,51.779,51.779,59.364,38.477,43.314
9377457904,Gas,2022-11-20,2619.761,ORIG,,61.453,51.999,56.176,52.988,49.69,53.538,52.548,52.219,52.109,54.747,52.548,50.679,64.031,111.045,56.504,69.485,44.942,46.796,55.195,47.45,48.869,48.432,54.868,46.578,44.178,48.869,44.833,48.105,45.923,51.268,45.814,57.268,106.682,57.268,63.049,46.905,53.341,54.432,51.377,54.323,54.323,49.959,56.504,50.941,58.468,50.941,45.814,44.287
9377457904,Gas,2022-11-21,3824.544,ORIG,,59.013,57.922,55.523,52.141,51.377,51.159,50.178,55.304,50.178,52.577,57.05,110.609,62.338,65.729,76.337,92.195,164.158,107.835,105.319,112.647,97.882,98.976,104.116,100.507,151.581,110.131,104.663,107.725,98.429,97.554,99.085,91.648,79.728,76.119,75.244,74.259,72.072,74.15,75.79,72.619,70.978,73.931,64.088,55.448,59.276,56.651,43.856,48.449
9377457904,Gas,2022-11-22,4291.275,ORIG,,59.932,56.98,56.105,53.699,57.198,53.261,57.636,58.62,50.418,60.698,65.947,108.381,63.872,70.797,82.56,99.93,152.038,105.646,131.261,124.555,105.427,116.53,103.778,105.097,184.249,125.984,108.944,108.395,97.841,94.323,88.497,122.906,119.058,76.954,109.054,75.415,110.813,79.152,88.167,90.585,92.015,96.082,71.677,89.046,53.318,91.355,44.413,72.666
9377457904,Gas,2022-11-23,4354.144,ORIG,,68.379,53.758,91.355,57.605,86.848,55.627,66.62,78.603,55.956,89.926,51.889,115.101,100.439,77.084,112.939,105.702,164.584,123.137,121.492,119.409,98.137,143.751,118.97,137.501,153.839,106.689,96.601,107.786,98.685,97.15,109.979,85.856,114.584,74.452,102.303,79.386,73.465,76.207,72.698,74.562,98.465,63.926,72.259,83.772,50.768,51.974,61.733,52.193
9377457904,Gas,2022-11-24,3998.626,ORIG,,56.031,70.505,60.307,51.974,57.676,81.25,50.877,57.785,78.18,49.233,63.268,126.536,63.652,90.366,111.583,105.646,149.73,111.033,103.228,102.898,89.926,132.47,93.993,122.466,147.971,112.462,98.281,98.611,101.249,89.156,93.004,84.099,74.315,74.205,68.928,72.556,106.416,72.666,68.049,69.038,66.51,99.6,65.411,49.91,46.722,77.943,39.026,41.885
9377457904,Gas,2022-11-25,3800.3,ORIG,,58.265,73.436,46.722,49.36,76.954,44.963,49.36,71.787,52.988,52.658,52.878,133.13,57.385,64.421,75.195,113.342,143.354,98.391,100.04,112.132,93.224,102.348,103.008,133.789,153.687,108.834,96.852,94.433,97.401,86.188,89.816,86.848,78.383,68.819,99.49,75.085,96.412,69.918,71.017,47.931,48.701,74.205,49.03,48.151,59.694,62.992,36.058,41.225
9377457904,Gas,2022-11-26,3029.911,ORIG,,80.691,52.658,49.03,62.442,63.981,46.612,47.931,76.404,47.821,48.921,49.03,132.14,62.876,49.947,47.958,85.086,65.749,68.069,65.97,66.964,64.312,71.716,70.721,73.926,155.476,74.478,63.428,60.224,65.638,67.627,92.269,68.29,67.738,68.953,60.555,61.66,53.041,45.637,44.311,40.996,70.058,46.079,43.869,42.875,43.427,72.489,33.151,36.687
9377457904,Gas,2022-11-27,2387.976,ORIG,,52.267,55.582,65.97,45.969,43.538,43.98,62.213,54.809,44.753,44.09,42.985,41.107,69.148,115.54,50.899,53.977,40.456,43.314,38.917,68.928,42.874,43.644,38.037,40.236,41.775,40.676,41.775,40.456,65.411,43.864,41.885,50.789,93.444,49.58,52.219,65.191,38.147,42.984,39.686,42.105,38.587,69.368,40.895,36.828,44.083,42.544,40.346,42.105
9377457904,Gas,2022-11-28,3810.422,ORIG,,49.91,46.612,50.24,73.436,40.456,42.984,46.392,74.425,43.864,46.282,69.918,109.494,55.615,61.597,96.716,94.057,146.459,115.55,144.687,115.882,95.054,99.597,97.492,102.034,148.453,116.325,100.815,104.582,130.395,92.174,95.719,94.279,76.996,70.238,71.457,68.023,68.133,95.719,72.897,65.142,66.804,67.69,74.227,48.413,48.635,51.626,34.898,28.029
9377457904,Gas,2022-11-29,3393.742,ORIG,,53.177,51.072,49.632,43.539,51.737,46.862,49.521,49.189,47.306,46.087,59.824,101.148,66.682,75.83,78.696,90.599,135.678,95.779,103.274,89.387,86.852,89.607,80.79,86.741,145.488,107.242,86.631,92.032,96.22,78.365,85.75,82.112,76.712,63.926,63.375,66.902,61.502,59.518,67.123,57.975,64.147,60.73,55.991,42.434,43.205,44.418,27.665,35.27
9377457904,Gas,2022-11-30,3419.377,ORIG,,43.316,45.851,39.899,43.977,39.899,39.899,44.528,42.544,42.213,38.907,54.999,88.285,51.206,62.939,75.987,87.829,148.466,105.483,106.689,106.251,91.667,93.093,86.623,93.093,149.782,111.404,96.272,103.071,101.207,91.009,94.737,96.053,66.228,64.803,65.79,69.408,66.996,59.211,66.777,63.268,60.417,59.101,56.141,50.549,42.434,45.724,28.948,36.404
9377457904,Gas,2022-12-01,3148.263,ORIG,,43.202,47.917,39.035,43.312,39.693,46.93,42.215,41.886,43.86,39.035,57.018,88.049,55.373,68.421,68.641,69.847,131.141,91.558,87.5,82.018,60.527,74.562,68.75,89.474,125.878,94.957,94.628,88.158,90.132,91.009,86.294,82.786,65.242,63.049,61.404,62.61,60.965,62.829,61.185,58.992,57.895,65.461,53.728,46.711,47.149,43.202,28.07,35.965
9377457904,Gas,2022-12-02,3456.394,ORIG,,49.123,42.873,40.68,42.873,44.408,40.68,47.588,39.145,43.97,43.202,53.18,94.189,53.015,59.077,66.241,96.771,156.95,109.336,105.478,111.21,90.048,87.072,97.102,94.677,140.858,96.771,96.33,100.078,90.82,85.97,114.406,138.875,99.968,80.239,68.115,62.604,62.714,65.69,58.746,57.534,44.528,45.52,39.789,45.079,41.442,44.748,30.42,36.262
9377457904,Gas,2022-12-03,2221.511,ORIG,,50.59,42.434,45.74,41.773,45.74,40.56,47.394,42.103,43.646,43.426,56.652,95.779,54.95,42.653,45.422,43.207,43.428,44.093,43.539,44.314,42.874,42.763,46.087,51.405,105.468,51.294,39.107,41.988,40.991,45.422,41.212,40.215,42.431,41.323,41.766,44.758,44.758,40.88,43.096,43.207,43.539,44.536,41.102,43.428,44.093,45.201,32.903,38.221
9377457904,Gas,2022-12-04,2296.459,ORIG,,47.638,47.306,46.752,41.656,45.976,41.323,47.084,44.204,42.985,44.314,46.53,44.868,53.509,107.895,57.676,58.224,41.009,41.338,44.518,42.983,44.408,45.505,43.641,41.228,44.847,45.505,42.983,41.557,42.873,44.847,43.421,54.606,104.058,56.579,59.649,39.803,41.777,44.627,46.272,42.983,45.834,42.215,44.189,45.943,43.421,45.834,32.127,37.939
9377457904,Gas,2022-12-05,3847.855,ORIG,,48.356,45.505,47.478,43.86,45.176,41.886,46.163,41.667,44.518,42.763,48.575,106.799,55.582,56.356,60.555,110.944,173.267,116.027,121.331,108.955,103.319,99.341,103.54,108.292,178.903,117.906,111.275,99.894,99.562,100.446,101.441,97.021,90.17,87.518,90.833,82.103,80.003,69.837,76.467,70.058,77.683,67.959,73.815,55.582,57.019,49.726,43.427,48.952
9377457904,Gas,2022-12-06,4123.336,ORIG,,54.256,57.129,52.709,59.229,53.041,52.599,55.14,53.814,56.798,54.035,60.334,110.281,61.942,71.972,69.327,86.08,152.872,111.21,110.769,102.723,94.567,100.298,103.054,105.258,163.784,124.877,104.487,115.288,105.038,96.771,99.417,93.355,97.543,99.196,90.158,90.048,100.188,96.11,99.637,82.994,80.349,72.854,70.76,79.688,67.784,69.658,68.776,65.139
9377457904,Gas,2022-12-07,4418.962,ORIG,,71.311,72.634,70.539,74.948,71.531,70.65,77.373,72.634,70.099,73.956,86.521,119.586,82.884,66.792,78.365,83.655,141.299,130.608,123.995,124.987,90.82,96.551,107.793,108.895,154.305,113.414,80.79,85.198,87.182,78.365,98.425,90.268,135.127,115.288,96.33,85.088,76.932,84.206,78.585,146.039,92.473,89.276,88.505,81.451,83.104,75.058,62.714,72.413
9377457904,Gas,2022-12-08,4284.279,ORIG,,75.169,83.876,78.144,79.577,76.05,83.986,77.704,75.83,82.884,76.601,76.822,79.247,79.467,95.89,91.591,109.005,99.637,101.621,98.094,94.457,108.124,102.723,101.952,108.454,94.236,91.15,112.312,100.739,103.164,105.148,105.919,104.817,93.575,73.736,76.822,79.798,92.803,89.166,96.0,91.371,94.677,88.285,86.19,82.002,75.499,78.034,62.053,69.878
9377457904,Gas,2022-12-09,4367.603,ORIG,,77.373,77.704,77.704,76.491,80.239,81.01,77.263,74.507,79.467,75.94,74.507,77.373,75.058,94.126,83.876,98.865,102.503,102.613,101.07,101.621,111.1,139.756,172.05,142.291,120.358,101.4,89.056,96.771,75.94,81.231,88.615,148.353,86.301,87.733,94.457,96.441,91.591,99.306,94.787,74.617,78.916,75.94,75.72,77.483,74.177,75.279,61.391,67.233
9377457904,Gas,2022-12-10,3682.708,ORIG,,77.483,78.585,76.271,76.822,76.712,78.365,76.161,79.136,74.066,77.924,77.373,78.034,75.279,78.806,74.617,75.058,79.577,76.271,80.239,78.475,77.263,75.389,79.908,70.76,75.169,69.437,76.491,68.004,81.01,70.099,73.846,97.543,90.158,81.782,93.244,79.467,74.066,73.295,75.609,75.83,72.413,75.169,77.814,72.082,80.679,71.972,62.273,66.682
9377457904,Gas,2022-12-11,3592.385,ORIG,,78.034,72.413,82.553,76.381,74.177,77.483,81.782,73.515,80.349,77.042,78.806,74.617,78.823,81.021,75.085,77.174,78.273,75.415,77.943,75.305,78.932,74.645,75.085,70.468,80.691,72.336,72.556,72.446,76.734,71.017,71.457,75.964,73.216,71.017,75.634,77.613,69.918,70.907,74.095,71.787,74.205,71.237,72.776,74.095,77.283,68.489,66.73,64.861
9377457904,Gas,2022-12-12,4108.458,ORIG,,73.766,75.854,81.681,69.038,74.865,74.095,73.985,73.985,73.876,73.876,72.886,70.248,75.987,96.382,89.584,100.549,102.303,103.071,85.527,100.658,105.154,111.294,109.43,109.321,105.593,108.005,113.707,112.281,94.737,94.847,123.466,101.645,106.251,95.834,73.465,68.421,70.066,74.123,67.654,69.189,72.369,72.369,71.492,71.711,71.163,70.395,58.992,63.268
9377457904,Gas,2022-12-13,4408.897,ORIG,,75.0,74.781,74.671,74.562,75.658,71.272,73.904,73.465,75.329,74.343,73.904,71.711,73.546,92.454,89.046,115.76,119.828,103.118,121.037,108.505,116.2,122.136,123.895,122.686,120.597,130.381,122.686,125.654,120.487,116.09,121.367,104.987,91.245,93.444,98.721,90.256,84.429,77.393,75.854,76.294,76.404,72.336,72.776,71.897,74.315,74.535,57.825,62.113
9377457904,Gas,2022-12-14,3923.067,ORIG,,78.273,75.634,70.468,74.865,73.985,70.577,72.336,77.283,71.897,75.415,74.645,76.954,72.158,91.385,96.91,93.706,98.015,111.496,108.402,100.446,105.198,97.794,93.816,114.038,97.905,86.965,91.275,97.131,87.739,90.722,79.561,81.108,73.594,70.279,74.699,71.495,68.18,71.274,74.92,71.716,70.721,71.384,74.036,70.5,73.926,69.285,64.202,64.754
9377457904,Gas,2022-12-15,3847.436,ORIG,,73.926,77.351,79.009,71.605,79.782,78.788,74.368,75.362,76.909,76.909,76.357,75.473,75.768,75.0,77.413,86.623,78.729,80.922,78.29,84.979,84.101,96.93,96.272,111.514,106.47,104.606,93.751,85.198,73.904,94.079,84.43,76.207,74.891,77.303,75.11,71.163,75.11,76.097,77.413,75.768,75.549,77.961,74.452,73.465,78.619,75.987,60.856,66.667
9377457904,Gas,2022-12-16,3585.83,ORIG,,81.36,75.987,75.11,76.316,84.43,76.097,76.426,75.22,82.018,77.851,78.509,79.715,79.323,77.883,81.982,82.314,80.431,77.218,86.856,82.646,49.3,56.39,77.329,74.781,81.871,76.775,72.454,59.603,38.775,34.787,37.335,74.116,78.436,82.979,80.541,79.212,77.218,80.32,81.76,80.431,76.442,81.317,80.209,80.874,78.436,81.871,67.358,77.218
9377457904,Gas,2022-12-17,3605.73,ORIG,,82.979,81.095,76.996,82.646,81.871,80.763,77.772,83.09,79.434,81.206,81.871,79.323,77.13,81.108,83.76,79.119,75.031,83.097,77.683,78.346,75.583,78.788,75.141,75.915,90.28,71.163,51.604,61.881,60.997,60.887,56.466,61.55,61.329,57.903,58.787,61.218,64.423,107.187,88.512,77.572,78.346,77.351,76.467,81.108,79.009,80.666,59.34,71.937
9377457904,Gas,2022-12-18,3408.427,ORIG,,78.677,78.677,77.241,81.108,76.909,79.893,79.34,80.224,75.473,79.782,80.998,79.451,76.025,79.009,81.55,79.451,76.578,79.009,77.02,78.125,76.688,79.893,75.915,76.467,73.152,80.114,76.909,75.473,73.926,79.34,77.462,75.583,69.285,72.047,71.826,52.157,57.682,58.014,59.34,57.129,54.256,52.709,56.356,56.577,52.267,56.908,41.438,44.974
